Areas,Age,Cases,Year,Disease
Mae Hong Son,0,0,2018,Scarlet fever
Nan,0,0,2018,Scarlet fever
Phayao,0,0,2018,Scarlet fever
Phrae,0,0,2018,Scarlet fever
ZONE:02,0,0,2018,Scarlet fever
Phetchabun,0,0,2018,Scarlet fever
Phitsanulok,0,0,2018,Scarlet fever
Sukhothai,0,0,2018,Scarlet fever
Tak,0,0,2018,Scarlet fever
Uttaradit,0,0,2018,Scarlet fever
ZONE:03,0,0,2018,Scarlet fever
Chai Nat,0,0,2018,Scarlet fever
Kamphaeng Phet,0,0,2018,Scarlet fever
Nakhon Sawan,0,0,2018,Scarlet fever
Phichit,0,0,2018,Scarlet fever
Uthai Thani,0,0,2018,Scarlet fever
ZONE:04,0,0,2018,Scarlet fever
Ang Thong,0,0,2018,Scarlet fever
Lop Buri,0,0,2018,Scarlet fever
Nakhon Nayok,0,0,2018,Scarlet fever
Nonthaburi,0,0,2018,Scarlet fever
P.Nakhon S.Ayutthaya,0,0,2018,Scarlet fever
Pathum Thani,0,0,2018,Scarlet fever
Saraburi,0,0,2018,Scarlet fever
Sing Buri,0,0,2018,Scarlet fever
ZONE:05,0,0,2018,Scarlet fever
Kanchanaburi,0,0,2018,Scarlet fever
Nakhon Pathom,0,0,2018,Scarlet fever
Phetchaburi,0,0,2018,Scarlet fever
Prachuap Khiri Khan,0,0,2018,Scarlet fever
Ratchaburi,0,0,2018,Scarlet fever
Samut Sakhon,0,0,2018,Scarlet fever
Samut Songkhram,0,0,2018,Scarlet fever
Suphan Buri,0,0,2018,Scarlet fever
ZONE:06,0,0,2018,Scarlet fever
Chachoengsao,0,0,2018,Scarlet fever
Chanthaburi,0,0,2018,Scarlet fever
Chon Buri,0,0,2018,Scarlet fever
Prachin Buri,0,0,2018,Scarlet fever
Rayong,0,0,2018,Scarlet fever
Sa Kaeo,0,0,2018,Scarlet fever
Samut Prakan,0,0,2018,Scarlet fever
Trat,0,0,2018,Scarlet fever
ZONE:07,0,0,2018,Scarlet fever
Kalasin,0,0,2018,Scarlet fever
Khon Kaen,0,0,2018,Scarlet fever
Maha Sarakham,0,0,2018,Scarlet fever
Roi Et,0,0,2018,Scarlet fever
ZONE:08,0,0,2018,Scarlet fever
Bungkan,0,0,2018,Scarlet fever
Loei,0,0,2018,Scarlet fever
Nakhon Phanom,0,0,2018,Scarlet fever
Nong Bua Lam Phu,0,0,2018,Scarlet fever
Nong Khai,0,0,2018,Scarlet fever
Sakon Nakhon,0,0,2018,Scarlet fever
Udon Thani,0,0,2018,Scarlet fever
ZONE:09,0,0,2018,Scarlet fever
Buri Ram,0,0,2018,Scarlet fever
Chaiyaphum,0,0,2018,Scarlet fever
Nakhon Ratchasima,0,0,2018,Scarlet fever
Surin,0,0,2018,Scarlet fever
ZONE:10,0,0,2018,Scarlet fever
Amnat Charoen,0,0,2018,Scarlet fever
Mukdahan,0,0,2018,Scarlet fever
Si Sa Ket,0,0,2018,Scarlet fever
Ubon Ratchathani,0,0,2018,Scarlet fever
Yasothon,0,0,2018,Scarlet fever
ZONE:11,0,0,2018,Scarlet fever
Chumphon,0,0,2018,Scarlet fever
Krabi,0,0,2018,Scarlet fever
Nakhon Si Thammarat,0,0,2018,Scarlet fever
Phangnga,0,0,2018,Scarlet fever
Phuket,0,0,2018,Scarlet fever
Ranong,0,0,2018,Scarlet fever
Surat Thani,0,0,2018,Scarlet fever
ZONE:12,0,0,2018,Scarlet fever
Narathiwat,0,0,2018,Scarlet fever
Pattani,0,0,2018,Scarlet fever
Phatthalung,0,0,2018,Scarlet fever
Satun,0,0,2018,Scarlet fever
Songkhla,0,0,2018,Scarlet fever
Trang,0,0,2018,Scarlet fever
Yala,0,0,2018,Scarlet fever
ZONE:13,0,0,2018,Scarlet fever
Bangkok,0,0,2018,Scarlet fever
Total,<1,0,2018,Scarlet fever
ZONE:01,<1,0,2018,Scarlet fever
Chiang Mai,<1,0,2018,Scarlet fever
Chiang Rai,<1,0,2018,Scarlet fever
Lampang,<1,0,2018,Scarlet fever
Lamphun,<1,0,2018,Scarlet fever
Mae Hong Son,<1,0,2018,Scarlet fever
Nan,<1,0,2018,Scarlet fever
Phayao,<1,0,2018,Scarlet fever
Phrae,<1,0,2018,Scarlet fever
ZONE:02,<1,0,2018,Scarlet fever
Phetchabun,<1,0,2018,Scarlet fever
Phitsanulok,<1,0,2018,Scarlet fever
Sukhothai,<1,0,2018,Scarlet fever
Tak,<1,0,2018,Scarlet fever
Uttaradit,<1,0,2018,Scarlet fever
ZONE:03,<1,0,2018,Scarlet fever
Chai Nat,<1,0,2018,Scarlet fever
Kamphaeng Phet,<1,0,2018,Scarlet fever
Nakhon Sawan,<1,0,2018,Scarlet fever
Phichit,<1,0,2018,Scarlet fever
Uthai Thani,<1,0,2018,Scarlet fever
ZONE:04,<1,0,2018,Scarlet fever
Ang Thong,<1,0,2018,Scarlet fever
Lop Buri,<1,0,2018,Scarlet fever
Nakhon Nayok,<1,0,2018,Scarlet fever
Nonthaburi,<1,0,2018,Scarlet fever
P.Nakhon S.Ayutthaya,<1,0,2018,Scarlet fever
Pathum Thani,<1,0,2018,Scarlet fever
Saraburi,<1,0,2018,Scarlet fever
Sing Buri,<1,0,2018,Scarlet fever
ZONE:05,<1,0,2018,Scarlet fever
Kanchanaburi,<1,0,2018,Scarlet fever
Nakhon Pathom,<1,0,2018,Scarlet fever
Phetchaburi,<1,0,2018,Scarlet fever
Prachuap Khiri Khan,<1,0,2018,Scarlet fever
Ratchaburi,<1,0,2018,Scarlet fever
Samut Sakhon,<1,0,2018,Scarlet fever
Samut Songkhram,<1,0,2018,Scarlet fever
Suphan Buri,<1,0,2018,Scarlet fever
ZONE:06,<1,0,2018,Scarlet fever
Chachoengsao,<1,0,2018,Scarlet fever
Chanthaburi,<1,0,2018,Scarlet fever
Chon Buri,<1,0,2018,Scarlet fever
Prachin Buri,<1,0,2018,Scarlet fever
Rayong,<1,0,2018,Scarlet fever
Sa Kaeo,<1,0,2018,Scarlet fever
Samut Prakan,<1,0,2018,Scarlet fever
Trat,<1,0,2018,Scarlet fever
ZONE:07,<1,0,2018,Scarlet fever
Kalasin,<1,0,2018,Scarlet fever
Khon Kaen,<1,0,2018,Scarlet fever
Maha Sarakham,<1,0,2018,Scarlet fever
Roi Et,<1,0,2018,Scarlet fever
ZONE:08,<1,0,2018,Scarlet fever
Bungkan,<1,0,2018,Scarlet fever
Loei,<1,0,2018,Scarlet fever
Nakhon Phanom,<1,0,2018,Scarlet fever
Nong Bua Lam Phu,<1,0,2018,Scarlet fever
Nong Khai,<1,0,2018,Scarlet fever
Sakon Nakhon,<1,0,2018,Scarlet fever
Udon Thani,<1,0,2018,Scarlet fever
ZONE:09,<1,0,2018,Scarlet fever
Buri Ram,<1,0,2018,Scarlet fever
Chaiyaphum,<1,0,2018,Scarlet fever
Nakhon Ratchasima,<1,0,2018,Scarlet fever
Surin,<1,0,2018,Scarlet fever
ZONE:10,<1,0,2018,Scarlet fever
Amnat Charoen,<1,0,2018,Scarlet fever
Mukdahan,<1,0,2018,Scarlet fever
Si Sa Ket,<1,0,2018,Scarlet fever
Ubon Ratchathani,<1,0,2018,Scarlet fever
Yasothon,<1,0,2018,Scarlet fever
ZONE:11,<1,0,2018,Scarlet fever
Chumphon,<1,0,2018,Scarlet fever
Krabi,<1,0,2018,Scarlet fever
Nakhon Si Thammarat,<1,0,2018,Scarlet fever
Phangnga,<1,0,2018,Scarlet fever
Phuket,<1,0,2018,Scarlet fever
Ranong,<1,0,2018,Scarlet fever
Surat Thani,<1,0,2018,Scarlet fever
ZONE:12,<1,0,2018,Scarlet fever
Narathiwat,<1,0,2018,Scarlet fever
Pattani,<1,0,2018,Scarlet fever
Phatthalung,<1,0,2018,Scarlet fever
Satun,<1,0,2018,Scarlet fever
Songkhla,<1,0,2018,Scarlet fever
Trang,<1,0,2018,Scarlet fever
Yala,<1,0,2018,Scarlet fever
ZONE:13,<1,0,2018,Scarlet fever
Bangkok,<1,0,2018,Scarlet fever
Total,1-1,0,2018,Scarlet fever
ZONE:01,1-1,0,2018,Scarlet fever
Chiang Mai,1-1,0,2018,Scarlet fever
Chiang Rai,1-1,0,2018,Scarlet fever
Lampang,1-1,0,2018,Scarlet fever
Lamphun,1-1,0,2018,Scarlet fever
Mae Hong Son,1-1,0,2018,Scarlet fever
Nan,1-1,0,2018,Scarlet fever
Phayao,1-1,0,2018,Scarlet fever
Phrae,1-1,0,2018,Scarlet fever
ZONE:02,1-1,0,2018,Scarlet fever
Phetchabun,1-1,0,2018,Scarlet fever
Phitsanulok,1-1,0,2018,Scarlet fever
Sukhothai,1-1,0,2018,Scarlet fever
Tak,1-1,0,2018,Scarlet fever
Uttaradit,1-1,0,2018,Scarlet fever
ZONE:03,1-1,0,2018,Scarlet fever
Chai Nat,1-1,0,2018,Scarlet fever
Kamphaeng Phet,1-1,0,2018,Scarlet fever
Nakhon Sawan,1-1,0,2018,Scarlet fever
Phichit,1-1,0,2018,Scarlet fever
Uthai Thani,1-1,0,2018,Scarlet fever
ZONE:04,1-1,0,2018,Scarlet fever
Ang Thong,1-1,0,2018,Scarlet fever
Lop Buri,1-1,0,2018,Scarlet fever
Nakhon Nayok,1-1,0,2018,Scarlet fever
Nonthaburi,1-1,0,2018,Scarlet fever
P.Nakhon S.Ayutthaya,1-1,0,2018,Scarlet fever
Pathum Thani,1-1,0,2018,Scarlet fever
Saraburi,1-1,0,2018,Scarlet fever
Sing Buri,1-1,0,2018,Scarlet fever
ZONE:05,1-1,0,2018,Scarlet fever
Kanchanaburi,1-1,0,2018,Scarlet fever
Nakhon Pathom,1-1,0,2018,Scarlet fever
Phetchaburi,1-1,0,2018,Scarlet fever
Prachuap Khiri Khan,1-1,0,2018,Scarlet fever
Ratchaburi,1-1,0,2018,Scarlet fever
Samut Sakhon,1-1,0,2018,Scarlet fever
Samut Songkhram,1-1,0,2018,Scarlet fever
Suphan Buri,1-1,0,2018,Scarlet fever
ZONE:06,1-1,0,2018,Scarlet fever
Chachoengsao,1-1,0,2018,Scarlet fever
Chanthaburi,1-1,0,2018,Scarlet fever
Chon Buri,1-1,0,2018,Scarlet fever
Prachin Buri,1-1,0,2018,Scarlet fever
Rayong,1-1,0,2018,Scarlet fever
Sa Kaeo,1-1,0,2018,Scarlet fever
Samut Prakan,1-1,0,2018,Scarlet fever
Trat,1-1,0,2018,Scarlet fever
ZONE:07,1-1,0,2018,Scarlet fever
Kalasin,1-1,0,2018,Scarlet fever
Khon Kaen,1-1,0,2018,Scarlet fever
Maha Sarakham,1-1,0,2018,Scarlet fever
Roi Et,1-1,0,2018,Scarlet fever
ZONE:08,1-1,0,2018,Scarlet fever
Bungkan,1-1,0,2018,Scarlet fever
Loei,1-1,0,2018,Scarlet fever
Nakhon Phanom,1-1,0,2018,Scarlet fever
Nong Bua Lam Phu,1-1,0,2018,Scarlet fever
Nong Khai,1-1,0,2018,Scarlet fever
Sakon Nakhon,1-1,0,2018,Scarlet fever
Udon Thani,1-1,0,2018,Scarlet fever
ZONE:09,1-1,0,2018,Scarlet fever
Buri Ram,1-1,0,2018,Scarlet fever
Chaiyaphum,1-1,0,2018,Scarlet fever
Nakhon Ratchasima,1-1,0,2018,Scarlet fever
Surin,1-1,0,2018,Scarlet fever
ZONE:10,1-1,0,2018,Scarlet fever
Amnat Charoen,1-1,0,2018,Scarlet fever
Mukdahan,1-1,0,2018,Scarlet fever
Si Sa Ket,1-1,0,2018,Scarlet fever
Ubon Ratchathani,1-1,0,2018,Scarlet fever
Yasothon,1-1,0,2018,Scarlet fever
ZONE:11,1-1,0,2018,Scarlet fever
Chumphon,1-1,0,2018,Scarlet fever
Krabi,1-1,0,2018,Scarlet fever
Nakhon Si Thammarat,1-1,0,2018,Scarlet fever
Phangnga,1-1,0,2018,Scarlet fever
Phuket,1-1,0,2018,Scarlet fever
Ranong,1-1,0,2018,Scarlet fever
Surat Thani,1-1,0,2018,Scarlet fever
ZONE:12,1-1,0,2018,Scarlet fever
Narathiwat,1-1,0,2018,Scarlet fever
Pattani,1-1,0,2018,Scarlet fever
Phatthalung,1-1,0,2018,Scarlet fever
Satun,1-1,0,2018,Scarlet fever
Songkhla,1-1,0,2018,Scarlet fever
Trang,1-1,0,2018,Scarlet fever
Yala,1-1,0,2018,Scarlet fever
ZONE:13,1-1,0,2018,Scarlet fever
Bangkok,1-1,0,2018,Scarlet fever
Total,2-2,0,2018,Scarlet fever
ZONE:01,2-2,0,2018,Scarlet fever
Chiang Mai,2-2,0,2018,Scarlet fever
Chiang Rai,2-2,0,2018,Scarlet fever
Lampang,2-2,0,2018,Scarlet fever
Lamphun,2-2,0,2018,Scarlet fever
Mae Hong Son,2-2,0,2018,Scarlet fever
Nan,2-2,0,2018,Scarlet fever
Phayao,2-2,0,2018,Scarlet fever
Phrae,2-2,0,2018,Scarlet fever
ZONE:02,2-2,0,2018,Scarlet fever
Phetchabun,2-2,0,2018,Scarlet fever
Phitsanulok,2-2,0,2018,Scarlet fever
Sukhothai,2-2,0,2018,Scarlet fever
Tak,2-2,0,2018,Scarlet fever
Uttaradit,2-2,0,2018,Scarlet fever
ZONE:03,2-2,0,2018,Scarlet fever
Chai Nat,2-2,0,2018,Scarlet fever
Kamphaeng Phet,2-2,0,2018,Scarlet fever
Nakhon Sawan,2-2,0,2018,Scarlet fever
Phichit,2-2,0,2018,Scarlet fever
Uthai Thani,2-2,0,2018,Scarlet fever
ZONE:04,2-2,0,2018,Scarlet fever
Ang Thong,2-2,0,2018,Scarlet fever
Lop Buri,2-2,0,2018,Scarlet fever
Nakhon Nayok,2-2,0,2018,Scarlet fever
Nonthaburi,2-2,0,2018,Scarlet fever
P.Nakhon S.Ayutthaya,2-2,0,2018,Scarlet fever
Pathum Thani,2-2,0,2018,Scarlet fever
Saraburi,2-2,0,2018,Scarlet fever
Sing Buri,2-2,0,2018,Scarlet fever
ZONE:05,2-2,0,2018,Scarlet fever
Kanchanaburi,2-2,0,2018,Scarlet fever
Nakhon Pathom,2-2,0,2018,Scarlet fever
Phetchaburi,2-2,0,2018,Scarlet fever
Prachuap Khiri Khan,2-2,0,2018,Scarlet fever
Ratchaburi,2-2,0,2018,Scarlet fever
Samut Sakhon,2-2,0,2018,Scarlet fever
Samut Songkhram,2-2,0,2018,Scarlet fever
Suphan Buri,2-2,0,2018,Scarlet fever
ZONE:06,2-2,0,2018,Scarlet fever
Chachoengsao,2-2,0,2018,Scarlet fever
Chanthaburi,2-2,0,2018,Scarlet fever
Chon Buri,2-2,0,2018,Scarlet fever
Prachin Buri,2-2,0,2018,Scarlet fever
Rayong,2-2,0,2018,Scarlet fever
Sa Kaeo,2-2,0,2018,Scarlet fever
Samut Prakan,2-2,0,2018,Scarlet fever
Trat,2-2,0,2018,Scarlet fever
ZONE:07,2-2,0,2018,Scarlet fever
Kalasin,2-2,0,2018,Scarlet fever
Khon Kaen,2-2,0,2018,Scarlet fever
Maha Sarakham,2-2,0,2018,Scarlet fever
Roi Et,2-2,0,2018,Scarlet fever
ZONE:08,2-2,0,2018,Scarlet fever
Bungkan,2-2,0,2018,Scarlet fever
Loei,2-2,0,2018,Scarlet fever
Nakhon Phanom,2-2,0,2018,Scarlet fever
Nong Bua Lam Phu,2-2,0,2018,Scarlet fever
Nong Khai,2-2,0,2018,Scarlet fever
Sakon Nakhon,2-2,0,2018,Scarlet fever
Udon Thani,2-2,0,2018,Scarlet fever
ZONE:09,2-2,0,2018,Scarlet fever
Buri Ram,2-2,0,2018,Scarlet fever
Chaiyaphum,2-2,0,2018,Scarlet fever
Nakhon Ratchasima,2-2,0,2018,Scarlet fever
Surin,2-2,0,2018,Scarlet fever
ZONE:10,2-2,0,2018,Scarlet fever
Amnat Charoen,2-2,0,2018,Scarlet fever
Mukdahan,2-2,0,2018,Scarlet fever
Si Sa Ket,2-2,0,2018,Scarlet fever
Ubon Ratchathani,2-2,0,2018,Scarlet fever
Yasothon,2-2,0,2018,Scarlet fever
ZONE:11,2-2,0,2018,Scarlet fever
Chumphon,2-2,0,2018,Scarlet fever
Krabi,2-2,0,2018,Scarlet fever
Nakhon Si Thammarat,2-2,0,2018,Scarlet fever
Phangnga,2-2,0,2018,Scarlet fever
Phuket,2-2,0,2018,Scarlet fever
Ranong,2-2,0,2018,Scarlet fever
Surat Thani,2-2,0,2018,Scarlet fever
ZONE:12,2-2,0,2018,Scarlet fever
Narathiwat,2-2,0,2018,Scarlet fever
Pattani,2-2,0,2018,Scarlet fever
Phatthalung,2-2,0,2018,Scarlet fever
Satun,2-2,0,2018,Scarlet fever
Songkhla,2-2,0,2018,Scarlet fever
Trang,2-2,0,2018,Scarlet fever
Yala,2-2,0,2018,Scarlet fever
ZONE:13,2-2,0,2018,Scarlet fever
Bangkok,2-2,0,2018,Scarlet fever
Total,3-3,0,2018,Scarlet fever
ZONE:01,3-3,0,2018,Scarlet fever
Chiang Mai,3-3,0,2018,Scarlet fever
Chiang Rai,3-3,0,2018,Scarlet fever
Lampang,3-3,0,2018,Scarlet fever
Lamphun,3-3,0,2018,Scarlet fever
Mae Hong Son,3-3,0,2018,Scarlet fever
Nan,3-3,0,2018,Scarlet fever
Phayao,3-3,0,2018,Scarlet fever
Phrae,3-3,0,2018,Scarlet fever
ZONE:02,3-3,0,2018,Scarlet fever
Phetchabun,3-3,0,2018,Scarlet fever
Phitsanulok,3-3,0,2018,Scarlet fever
Sukhothai,3-3,0,2018,Scarlet fever
Tak,3-3,0,2018,Scarlet fever
Uttaradit,3-3,0,2018,Scarlet fever
ZONE:03,3-3,0,2018,Scarlet fever
Chai Nat,3-3,0,2018,Scarlet fever
Kamphaeng Phet,3-3,0,2018,Scarlet fever
Nakhon Sawan,3-3,0,2018,Scarlet fever
Phichit,3-3,0,2018,Scarlet fever
Uthai Thani,3-3,0,2018,Scarlet fever
ZONE:04,3-3,0,2018,Scarlet fever
Ang Thong,3-3,0,2018,Scarlet fever
Lop Buri,3-3,0,2018,Scarlet fever
Nakhon Nayok,3-3,0,2018,Scarlet fever
Nonthaburi,3-3,0,2018,Scarlet fever
P.Nakhon S.Ayutthaya,3-3,0,2018,Scarlet fever
Pathum Thani,3-3,0,2018,Scarlet fever
Saraburi,3-3,0,2018,Scarlet fever
Sing Buri,3-3,0,2018,Scarlet fever
ZONE:05,3-3,0,2018,Scarlet fever
Kanchanaburi,3-3,0,2018,Scarlet fever
Nakhon Pathom,3-3,0,2018,Scarlet fever
Phetchaburi,3-3,0,2018,Scarlet fever
Prachuap Khiri Khan,3-3,0,2018,Scarlet fever
Ratchaburi,3-3,0,2018,Scarlet fever
Samut Sakhon,3-3,0,2018,Scarlet fever
Samut Songkhram,3-3,0,2018,Scarlet fever
Suphan Buri,3-3,0,2018,Scarlet fever
ZONE:06,3-3,0,2018,Scarlet fever
Chachoengsao,3-3,0,2018,Scarlet fever
Chanthaburi,3-3,0,2018,Scarlet fever
Chon Buri,3-3,0,2018,Scarlet fever
Prachin Buri,3-3,0,2018,Scarlet fever
Rayong,3-3,0,2018,Scarlet fever
Sa Kaeo,3-3,0,2018,Scarlet fever
Samut Prakan,3-3,0,2018,Scarlet fever
Trat,3-3,0,2018,Scarlet fever
ZONE:07,3-3,0,2018,Scarlet fever
Kalasin,3-3,0,2018,Scarlet fever
Khon Kaen,3-3,0,2018,Scarlet fever
Maha Sarakham,3-3,0,2018,Scarlet fever
Roi Et,3-3,0,2018,Scarlet fever
ZONE:08,3-3,0,2018,Scarlet fever
Bungkan,3-3,0,2018,Scarlet fever
Loei,3-3,0,2018,Scarlet fever
Nakhon Phanom,3-3,0,2018,Scarlet fever
Nong Bua Lam Phu,3-3,0,2018,Scarlet fever
Nong Khai,3-3,0,2018,Scarlet fever
Sakon Nakhon,3-3,0,2018,Scarlet fever
Udon Thani,3-3,0,2018,Scarlet fever
ZONE:09,3-3,0,2018,Scarlet fever
Buri Ram,3-3,0,2018,Scarlet fever
Chaiyaphum,3-3,0,2018,Scarlet fever
Nakhon Ratchasima,3-3,0,2018,Scarlet fever
Surin,3-3,0,2018,Scarlet fever
ZONE:10,3-3,0,2018,Scarlet fever
Amnat Charoen,3-3,0,2018,Scarlet fever
Mukdahan,3-3,0,2018,Scarlet fever
Si Sa Ket,3-3,0,2018,Scarlet fever
Ubon Ratchathani,3-3,0,2018,Scarlet fever
Yasothon,3-3,0,2018,Scarlet fever
ZONE:11,3-3,0,2018,Scarlet fever
Chumphon,3-3,0,2018,Scarlet fever
Krabi,3-3,0,2018,Scarlet fever
Nakhon Si Thammarat,3-3,0,2018,Scarlet fever
Phangnga,3-3,0,2018,Scarlet fever
Phuket,3-3,0,2018,Scarlet fever
Ranong,3-3,0,2018,Scarlet fever
Surat Thani,3-3,0,2018,Scarlet fever
ZONE:12,3-3,0,2018,Scarlet fever
Narathiwat,3-3,0,2018,Scarlet fever
Pattani,3-3,0,2018,Scarlet fever
Phatthalung,3-3,0,2018,Scarlet fever
Satun,3-3,0,2018,Scarlet fever
Songkhla,3-3,0,2018,Scarlet fever
Trang,3-3,0,2018,Scarlet fever
Yala,3-3,0,2018,Scarlet fever
ZONE:13,3-3,0,2018,Scarlet fever
Bangkok,3-3,0,2018,Scarlet fever
Total,4-4,0,2018,Scarlet fever
ZONE:01,4-4,0,2018,Scarlet fever
Chiang Mai,4-4,0,2018,Scarlet fever
Chiang Rai,4-4,0,2018,Scarlet fever
Lampang,4-4,0,2018,Scarlet fever
Lamphun,4-4,0,2018,Scarlet fever
Mae Hong Son,4-4,0,2018,Scarlet fever
Nan,4-4,0,2018,Scarlet fever
Phayao,4-4,0,2018,Scarlet fever
Phrae,4-4,0,2018,Scarlet fever
ZONE:02,4-4,0,2018,Scarlet fever
Phetchabun,4-4,0,2018,Scarlet fever
Phitsanulok,4-4,0,2018,Scarlet fever
Sukhothai,4-4,0,2018,Scarlet fever
Tak,4-4,0,2018,Scarlet fever
Uttaradit,4-4,0,2018,Scarlet fever
ZONE:03,4-4,0,2018,Scarlet fever
Chai Nat,4-4,0,2018,Scarlet fever
Kamphaeng Phet,4-4,0,2018,Scarlet fever
Nakhon Sawan,4-4,0,2018,Scarlet fever
Phichit,4-4,0,2018,Scarlet fever
Uthai Thani,4-4,0,2018,Scarlet fever
ZONE:04,4-4,0,2018,Scarlet fever
Ang Thong,4-4,0,2018,Scarlet fever
Lop Buri,4-4,0,2018,Scarlet fever
Nakhon Nayok,4-4,0,2018,Scarlet fever
Nonthaburi,4-4,0,2018,Scarlet fever
P.Nakhon S.Ayutthaya,4-4,0,2018,Scarlet fever
Pathum Thani,4-4,0,2018,Scarlet fever
Saraburi,4-4,0,2018,Scarlet fever
Sing Buri,4-4,0,2018,Scarlet fever
ZONE:05,4-4,0,2018,Scarlet fever
Kanchanaburi,4-4,0,2018,Scarlet fever
Nakhon Pathom,4-4,0,2018,Scarlet fever
Phetchaburi,4-4,0,2018,Scarlet fever
Prachuap Khiri Khan,4-4,0,2018,Scarlet fever
Ratchaburi,4-4,0,2018,Scarlet fever
Samut Sakhon,4-4,0,2018,Scarlet fever
Samut Songkhram,4-4,0,2018,Scarlet fever
Suphan Buri,4-4,0,2018,Scarlet fever
ZONE:06,4-4,0,2018,Scarlet fever
Chachoengsao,4-4,0,2018,Scarlet fever
Chanthaburi,4-4,0,2018,Scarlet fever
Chon Buri,4-4,0,2018,Scarlet fever
Prachin Buri,4-4,0,2018,Scarlet fever
Rayong,4-4,0,2018,Scarlet fever
Sa Kaeo,4-4,0,2018,Scarlet fever
Samut Prakan,4-4,0,2018,Scarlet fever
Trat,4-4,0,2018,Scarlet fever
ZONE:07,4-4,0,2018,Scarlet fever
Kalasin,4-4,0,2018,Scarlet fever
Khon Kaen,4-4,0,2018,Scarlet fever
Maha Sarakham,4-4,0,2018,Scarlet fever
Roi Et,4-4,0,2018,Scarlet fever
ZONE:08,4-4,0,2018,Scarlet fever
Bungkan,4-4,0,2018,Scarlet fever
Loei,4-4,0,2018,Scarlet fever
Nakhon Phanom,4-4,0,2018,Scarlet fever
Nong Bua Lam Phu,4-4,0,2018,Scarlet fever
Nong Khai,4-4,0,2018,Scarlet fever
Sakon Nakhon,4-4,0,2018,Scarlet fever
Udon Thani,4-4,0,2018,Scarlet fever
ZONE:09,4-4,0,2018,Scarlet fever
Buri Ram,4-4,0,2018,Scarlet fever
Chaiyaphum,4-4,0,2018,Scarlet fever
Nakhon Ratchasima,4-4,0,2018,Scarlet fever
Surin,4-4,0,2018,Scarlet fever
ZONE:10,4-4,0,2018,Scarlet fever
Amnat Charoen,4-4,0,2018,Scarlet fever
Mukdahan,4-4,0,2018,Scarlet fever
Si Sa Ket,4-4,0,2018,Scarlet fever
Ubon Ratchathani,4-4,0,2018,Scarlet fever
Yasothon,4-4,0,2018,Scarlet fever
ZONE:11,4-4,0,2018,Scarlet fever
Chumphon,4-4,0,2018,Scarlet fever
Krabi,4-4,0,2018,Scarlet fever
Nakhon Si Thammarat,4-4,0,2018,Scarlet fever
Phangnga,4-4,0,2018,Scarlet fever
Phuket,4-4,0,2018,Scarlet fever
Ranong,4-4,0,2018,Scarlet fever
Surat Thani,4-4,0,2018,Scarlet fever
ZONE:12,4-4,0,2018,Scarlet fever
Narathiwat,4-4,0,2018,Scarlet fever
Pattani,4-4,0,2018,Scarlet fever
Phatthalung,4-4,0,2018,Scarlet fever
Satun,4-4,0,2018,Scarlet fever
Songkhla,4-4,0,2018,Scarlet fever
Trang,4-4,0,2018,Scarlet fever
Yala,4-4,0,2018,Scarlet fever
ZONE:13,4-4,0,2018,Scarlet fever
Bangkok,4-4,0,2018,Scarlet fever
Total,5-5,0,2018,Scarlet fever
ZONE:01,5-5,0,2018,Scarlet fever
Chiang Mai,5-5,0,2018,Scarlet fever
Chiang Rai,5-5,0,2018,Scarlet fever
Lampang,5-5,0,2018,Scarlet fever
Lamphun,5-5,0,2018,Scarlet fever
Mae Hong Son,5-5,0,2018,Scarlet fever
Nan,5-5,0,2018,Scarlet fever
Phayao,5-5,0,2018,Scarlet fever
Phrae,5-5,0,2018,Scarlet fever
ZONE:02,5-5,0,2018,Scarlet fever
Phetchabun,5-5,0,2018,Scarlet fever
Phitsanulok,5-5,0,2018,Scarlet fever
Sukhothai,5-5,0,2018,Scarlet fever
Tak,5-5,0,2018,Scarlet fever
Uttaradit,5-5,0,2018,Scarlet fever
ZONE:03,5-5,0,2018,Scarlet fever
Chai Nat,5-5,0,2018,Scarlet fever
Kamphaeng Phet,5-5,0,2018,Scarlet fever
Nakhon Sawan,5-5,0,2018,Scarlet fever
Phichit,5-5,0,2018,Scarlet fever
Uthai Thani,5-5,0,2018,Scarlet fever
ZONE:04,5-5,0,2018,Scarlet fever
Ang Thong,5-5,0,2018,Scarlet fever
Lop Buri,5-5,0,2018,Scarlet fever
Nakhon Nayok,5-5,0,2018,Scarlet fever
Nonthaburi,5-5,0,2018,Scarlet fever
P.Nakhon S.Ayutthaya,5-5,0,2018,Scarlet fever
Pathum Thani,5-5,0,2018,Scarlet fever
Saraburi,5-5,0,2018,Scarlet fever
Sing Buri,5-5,0,2018,Scarlet fever
ZONE:05,5-5,0,2018,Scarlet fever
Kanchanaburi,5-5,0,2018,Scarlet fever
Nakhon Pathom,5-5,0,2018,Scarlet fever
Phetchaburi,5-5,0,2018,Scarlet fever
Prachuap Khiri Khan,5-5,0,2018,Scarlet fever
Ratchaburi,5-5,0,2018,Scarlet fever
Samut Sakhon,5-5,0,2018,Scarlet fever
Samut Songkhram,5-5,0,2018,Scarlet fever
Suphan Buri,5-5,0,2018,Scarlet fever
ZONE:06,5-5,0,2018,Scarlet fever
Chachoengsao,5-5,0,2018,Scarlet fever
Chanthaburi,5-5,0,2018,Scarlet fever
Chon Buri,5-5,0,2018,Scarlet fever
