Areas,Age,Cases,Year,Disease
Nakhon Nayok,10-14,0,2013,Dengue fever
Prachin Buri,10-14,0,2013,Dengue fever
Sa Kaeo,10-14,0,2013,Dengue fever
Samut Prakan,10-14,0,2013,Dengue fever
Zone:4,10-14,0,2013,Dengue fever
Kanchanaburi,10-14,0,2013,Dengue fever
Nakhon Pathom,10-14,0,2013,Dengue fever
Ratchaburi,10-14,0,2013,Dengue fever
Suphan Buri,10-14,0,2013,Dengue fever
Zone:5,10-14,0,2013,Dengue fever
Phetchaburi,10-14,0,2013,Dengue fever
Prachuap Khiri Khan,10-14,0,2013,Dengue fever
Samut Sakhon,10-14,0,2013,Dengue fever
Samut Songkhram,10-14,0,2013,Dengue fever
Zone:9,10-14,0,2013,Dengue fever
Chanthaburi,10-14,0,2013,Dengue fever
Chon Buri,10-14,0,2013,Dengue fever
Rayong,10-14,0,2013,Dengue fever
Trat,10-14,0,2013,Dengue fever
South Region,10-14,0,2013,Dengue fever
Zone:6,10-14,0,2013,Dengue fever
Chumphon,10-14,0,2013,Dengue fever
Nakhon Si Thammarat,10-14,0,2013,Dengue fever
Phatthalung,10-14,0,2013,Dengue fever
Surat Thani,10-14,0,2013,Dengue fever
Zone:7,10-14,0,2013,Dengue fever
Krabi,10-14,0,2013,Dengue fever
Phangnga,10-14,0,2013,Dengue fever
Phuket,10-14,0,2013,Dengue fever
Ranong,10-14,0,2013,Dengue fever
Trang,10-14,0,2013,Dengue fever
Zone:8,10-14,0,2013,Dengue fever
Narathiwat,10-14,0,2013,Dengue fever
Pattani,10-14,0,2013,Dengue fever
Satun,10-14,0,2013,Dengue fever
Songkhla,10-14,0,2013,Dengue fever
Yala,10-14,0,2013,Dengue fever
North-Eastern Region,10-14,1,2013,Dengue fever
Zone:10,10-14,1,2013,Dengue fever
Bungkan,10-14,0,2013,Dengue fever
Loei,10-14,1,2013,Dengue fever
Nong Bua Lam Phu,10-14,0,2013,Dengue fever
Nong Khai,10-14,0,2013,Dengue fever
Udon Thani,10-14,0,2013,Dengue fever
Zone:11,10-14,0,2013,Dengue fever
Mukdahan,10-14,0,2013,Dengue fever
Nakhon Phanom,10-14,0,2013,Dengue fever
Sakon Nakhon,10-14,0,2013,Dengue fever
Zone:12,10-14,0,2013,Dengue fever
Kalasin,10-14,0,2013,Dengue fever
Khon Kaen,10-14,0,2013,Dengue fever
Maha Sarakham,10-14,0,2013,Dengue fever
Roi Et,10-14,0,2013,Dengue fever
Zone:13,10-14,0,2013,Dengue fever
Amnat Charoen,10-14,0,2013,Dengue fever
Si Sa Ket,10-14,0,2013,Dengue fever
Ubon Ratchathani,10-14,0,2013,Dengue fever
Yasothon,10-14,0,2013,Dengue fever
Zone:14,10-14,0,2013,Dengue fever
Buri Ram,10-14,0,2013,Dengue fever
Chaiyaphum,10-14,0,2013,Dengue fever
Nakhon Ratchasima,10-14,0,2013,Dengue fever
Surin,10-14,0,2013,Dengue fever
North Region,10-14,0,2013,Dengue fever
Zone:15,10-14,0,2013,Dengue fever
Chiang Mai,10-14,0,2013,Dengue fever
Lampang,10-14,0,2013,Dengue fever
Lamphun,10-14,0,2013,Dengue fever
Mae Hong Son,10-14,0,2013,Dengue fever
Zone:16,10-14,0,2013,Dengue fever
Chiang Rai,10-14,0,2013,Dengue fever
Nan,10-14,0,2013,Dengue fever
Phayao,10-14,0,2013,Dengue fever
Phrae,10-14,0,2013,Dengue fever
Zone:17,10-14,0,2013,Dengue fever
Phetchabun,10-14,0,2013,Dengue fever
Phitsanulok,10-14,0,2013,Dengue fever
Sukhothai,10-14,0,2013,Dengue fever
Tak,10-14,0,2013,Dengue fever
Uttaradit,10-14,0,2013,Dengue fever
Zone:18,10-14,0,2013,Dengue fever
Kamphaeng Phet,10-14,0,2013,Dengue fever
Nakhon Sawan,10-14,0,2013,Dengue fever
Phichit,10-14,0,2013,Dengue fever
Uthai Thani,10-14,0,2013,Dengue fever
Total,15-24,2,2013,Dengue fever
Central Region,15-24,1,2013,Dengue fever
Zone:0,15-24,0,2013,Dengue fever
Bangkok,15-24,0,2013,Dengue fever
Zone:1,15-24,0,2013,Dengue fever
Nonthaburi,15-24,0,2013,Dengue fever
P.Nakhon S.Ayutthaya,15-24,0,2013,Dengue fever
Pathum Thani,15-24,0,2013,Dengue fever
Saraburi,15-24,0,2013,Dengue fever
Zone:2,15-24,0,2013,Dengue fever
Ang Thong,15-24,0,2013,Dengue fever
Chai Nat,15-24,0,2013,Dengue fever
Lop Buri,15-24,0,2013,Dengue fever
Sing Buri,15-24,0,2013,Dengue fever
Zone:3,15-24,0,2013,Dengue fever
Chachoengsao,15-24,0,2013,Dengue fever
Nakhon Nayok,15-24,0,2013,Dengue fever
Prachin Buri,15-24,0,2013,Dengue fever
Sa Kaeo,15-24,0,2013,Dengue fever
Samut Prakan,15-24,0,2013,Dengue fever
Zone:4,15-24,0,2013,Dengue fever
Kanchanaburi,15-24,0,2013,Dengue fever
Nakhon Pathom,15-24,0,2013,Dengue fever
Ratchaburi,15-24,0,2013,Dengue fever
Suphan Buri,15-24,0,2013,Dengue fever
Zone:5,15-24,0,2013,Dengue fever
Phetchaburi,15-24,0,2013,Dengue fever
Prachuap Khiri Khan,15-24,0,2013,Dengue fever
Samut Sakhon,15-24,0,2013,Dengue fever
Samut Songkhram,15-24,0,2013,Dengue fever
Zone:9,15-24,1,2013,Dengue fever
Chanthaburi,15-24,0,2013,Dengue fever
Chon Buri,15-24,0,2013,Dengue fever
Rayong,15-24,0,2013,Dengue fever
Trat,15-24,1,2013,Dengue fever
South Region,15-24,0,2013,Dengue fever
Zone:6,15-24,0,2013,Dengue fever
Chumphon,15-24,0,2013,Dengue fever
Nakhon Si Thammarat,15-24,0,2013,Dengue fever
Phatthalung,15-24,0,2013,Dengue fever
Surat Thani,15-24,0,2013,Dengue fever
Zone:7,15-24,0,2013,Dengue fever
Krabi,15-24,0,2013,Dengue fever
Phangnga,15-24,0,2013,Dengue fever
Phuket,15-24,0,2013,Dengue fever
Ranong,15-24,0,2013,Dengue fever
Trang,15-24,0,2013,Dengue fever
Zone:8,15-24,0,2013,Dengue fever
Narathiwat,15-24,0,2013,Dengue fever
Pattani,15-24,0,2013,Dengue fever
Satun,15-24,0,2013,Dengue fever
Songkhla,15-24,0,2013,Dengue fever
Yala,15-24,0,2013,Dengue fever
North-Eastern Region,15-24,0,2013,Dengue fever
Zone:10,15-24,0,2013,Dengue fever
Bungkan,15-24,0,2013,Dengue fever
Loei,15-24,0,2013,Dengue fever
Nong Bua Lam Phu,15-24,0,2013,Dengue fever
Nong Khai,15-24,0,2013,Dengue fever
Udon Thani,15-24,0,2013,Dengue fever
Zone:11,15-24,0,2013,Dengue fever
Mukdahan,15-24,0,2013,Dengue fever
Nakhon Phanom,15-24,0,2013,Dengue fever
Sakon Nakhon,15-24,0,2013,Dengue fever
Zone:12,15-24,0,2013,Dengue fever
Kalasin,15-24,0,2013,Dengue fever
Khon Kaen,15-24,0,2013,Dengue fever
Maha Sarakham,15-24,0,2013,Dengue fever
Roi Et,15-24,0,2013,Dengue fever
Zone:13,15-24,0,2013,Dengue fever
Amnat Charoen,15-24,0,2013,Dengue fever
Si Sa Ket,15-24,0,2013,Dengue fever
Ubon Ratchathani,15-24,0,2013,Dengue fever
Yasothon,15-24,0,2013,Dengue fever
Zone:14,15-24,0,2013,Dengue fever
Buri Ram,15-24,0,2013,Dengue fever
Chaiyaphum,15-24,0,2013,Dengue fever
Nakhon Ratchasima,15-24,0,2013,Dengue fever
Surin,15-24,0,2013,Dengue fever
North Region,15-24,1,2013,Dengue fever
Zone:15,15-24,0,2013,Dengue fever
Chiang Mai,15-24,0,2013,Dengue fever
Lampang,15-24,0,2013,Dengue fever
Lamphun,15-24,0,2013,Dengue fever
Mae Hong Son,15-24,0,2013,Dengue fever
Zone:16,15-24,1,2013,Dengue fever
Chiang Rai,15-24,0,2013,Dengue fever
Nan,15-24,0,2013,Dengue fever
Phayao,15-24,0,2013,Dengue fever
Phrae,15-24,1,2013,Dengue fever
Zone:17,15-24,0,2013,Dengue fever
Phetchabun,15-24,0,2013,Dengue fever
Phitsanulok,15-24,0,2013,Dengue fever
Sukhothai,15-24,0,2013,Dengue fever
Tak,15-24,0,2013,Dengue fever
Uttaradit,15-24,0,2013,Dengue fever
Zone:18,15-24,0,2013,Dengue fever
Kamphaeng Phet,15-24,0,2013,Dengue fever
Nakhon Sawan,15-24,0,2013,Dengue fever
Phichit,15-24,0,2013,Dengue fever
Uthai Thani,15-24,0,2013,Dengue fever
Total,25-34,2,2013,Dengue fever
Central Region,25-34,0,2013,Dengue fever
Zone:0,25-34,0,2013,Dengue fever
Bangkok,25-34,0,2013,Dengue fever
Zone:1,25-34,0,2013,Dengue fever
Nonthaburi,25-34,0,2013,Dengue fever
P.Nakhon S.Ayutthaya,25-34,0,2013,Dengue fever
Pathum Thani,25-34,0,2013,Dengue fever
Saraburi,25-34,0,2013,Dengue fever
Zone:2,25-34,0,2013,Dengue fever
Ang Thong,25-34,0,2013,Dengue fever
Chai Nat,25-34,0,2013,Dengue fever
Lop Buri,25-34,0,2013,Dengue fever
Sing Buri,25-34,0,2013,Dengue fever
Zone:3,25-34,0,2013,Dengue fever
Chachoengsao,25-34,0,2013,Dengue fever
Nakhon Nayok,25-34,0,2013,Dengue fever
Prachin Buri,25-34,0,2013,Dengue fever
Sa Kaeo,25-34,0,2013,Dengue fever
Samut Prakan,25-34,0,2013,Dengue fever
Zone:4,25-34,0,2013,Dengue fever
Kanchanaburi,25-34,0,2013,Dengue fever
Nakhon Pathom,25-34,0,2013,Dengue fever
Ratchaburi,25-34,0,2013,Dengue fever
Suphan Buri,25-34,0,2013,Dengue fever
Zone:5,25-34,0,2013,Dengue fever
Phetchaburi,25-34,0,2013,Dengue fever
Prachuap Khiri Khan,25-34,0,2013,Dengue fever
Samut Sakhon,25-34,0,2013,Dengue fever
Samut Songkhram,25-34,0,2013,Dengue fever
Zone:9,25-34,0,2013,Dengue fever
Chanthaburi,25-34,0,2013,Dengue fever
Chon Buri,25-34,0,2013,Dengue fever
Rayong,25-34,0,2013,Dengue fever
Trat,25-34,0,2013,Dengue fever
South Region,25-34,0,2013,Dengue fever
Zone:6,25-34,0,2013,Dengue fever
Chumphon,25-34,0,2013,Dengue fever
Nakhon Si Thammarat,25-34,0,2013,Dengue fever
Phatthalung,25-34,0,2013,Dengue fever
Surat Thani,25-34,0,2013,Dengue fever
Zone:7,25-34,0,2013,Dengue fever
Krabi,25-34,0,2013,Dengue fever
Phangnga,25-34,0,2013,Dengue fever
Phuket,25-34,0,2013,Dengue fever
Ranong,25-34,0,2013,Dengue fever
Trang,25-34,0,2013,Dengue fever
Zone:8,25-34,0,2013,Dengue fever
Narathiwat,25-34,0,2013,Dengue fever
Pattani,25-34,0,2013,Dengue fever
Satun,25-34,0,2013,Dengue fever
Songkhla,25-34,0,2013,Dengue fever
Yala,25-34,0,2013,Dengue fever
North-Eastern Region,25-34,2,2013,Dengue fever
Zone:10,25-34,2,2013,Dengue fever
Bungkan,25-34,0,2013,Dengue fever
Loei,25-34,2,2013,Dengue fever
Nong Bua Lam Phu,25-34,0,2013,Dengue fever
Nong Khai,25-34,0,2013,Dengue fever
Udon Thani,25-34,0,2013,Dengue fever
Zone:11,25-34,0,2013,Dengue fever
Mukdahan,25-34,0,2013,Dengue fever
Nakhon Phanom,25-34,0,2013,Dengue fever
Sakon Nakhon,25-34,0,2013,Dengue fever
Zone:12,25-34,0,2013,Dengue fever
Kalasin,25-34,0,2013,Dengue fever
Khon Kaen,25-34,0,2013,Dengue fever
Maha Sarakham,25-34,0,2013,Dengue fever
Roi Et,25-34,0,2013,Dengue fever
Zone:13,25-34,0,2013,Dengue fever
Amnat Charoen,25-34,0,2013,Dengue fever
Si Sa Ket,25-34,0,2013,Dengue fever
Ubon Ratchathani,25-34,0,2013,Dengue fever
Yasothon,25-34,0,2013,Dengue fever
Zone:14,25-34,0,2013,Dengue fever
Buri Ram,25-34,0,2013,Dengue fever
Chaiyaphum,25-34,0,2013,Dengue fever
Nakhon Ratchasima,25-34,0,2013,Dengue fever
Surin,25-34,0,2013,Dengue fever
North Region,25-34,0,2013,Dengue fever
Zone:15,25-34,0,2013,Dengue fever
Chiang Mai,25-34,0,2013,Dengue fever
Lampang,25-34,0,2013,Dengue fever
Lamphun,25-34,0,2013,Dengue fever
Mae Hong Son,25-34,0,2013,Dengue fever
Zone:16,25-34,0,2013,Dengue fever
Chiang Rai,25-34,0,2013,Dengue fever
Nan,25-34,0,2013,Dengue fever
Phayao,25-34,0,2013,Dengue fever
Phrae,25-34,0,2013,Dengue fever
Zone:17,25-34,0,2013,Dengue fever
Phetchabun,25-34,0,2013,Dengue fever
Phitsanulok,25-34,0,2013,Dengue fever
Sukhothai,25-34,0,2013,Dengue fever
Tak,25-34,0,2013,Dengue fever
Uttaradit,25-34,0,2013,Dengue fever
Zone:18,25-34,0,2013,Dengue fever
Kamphaeng Phet,25-34,0,2013,Dengue fever
Nakhon Sawan,25-34,0,2013,Dengue fever
Phichit,25-34,0,2013,Dengue fever
Uthai Thani,25-34,0,2013,Dengue fever
Total,35-44,0,2013,Dengue fever
Central Region,35-44,0,2013,Dengue fever
Zone:0,35-44,0,2013,Dengue fever
Bangkok,35-44,0,2013,Dengue fever
Zone:1,35-44,0,2013,Dengue fever
Nonthaburi,35-44,0,2013,Dengue fever
P.Nakhon S.Ayutthaya,35-44,0,2013,Dengue fever
Pathum Thani,35-44,0,2013,Dengue fever
Saraburi,35-44,0,2013,Dengue fever
Zone:2,35-44,0,2013,Dengue fever
Ang Thong,35-44,0,2013,Dengue fever
Chai Nat,35-44,0,2013,Dengue fever
Lop Buri,35-44,0,2013,Dengue fever
Sing Buri,35-44,0,2013,Dengue fever
Zone:3,35-44,0,2013,Dengue fever
Chachoengsao,35-44,0,2013,Dengue fever
Nakhon Nayok,35-44,0,2013,Dengue fever
Prachin Buri,35-44,0,2013,Dengue fever
Sa Kaeo,35-44,0,2013,Dengue fever
Samut Prakan,35-44,0,2013,Dengue fever
Zone:4,35-44,0,2013,Dengue fever
Kanchanaburi,35-44,0,2013,Dengue fever
Nakhon Pathom,35-44,0,2013,Dengue fever
Ratchaburi,35-44,0,2013,Dengue fever
Suphan Buri,35-44,0,2013,Dengue fever
Zone:5,35-44,0,2013,Dengue fever
Phetchaburi,35-44,0,2013,Dengue fever
Prachuap Khiri Khan,35-44,0,2013,Dengue fever
Samut Sakhon,35-44,0,2013,Dengue fever
Samut Songkhram,35-44,0,2013,Dengue fever
Zone:9,35-44,0,2013,Dengue fever
Chanthaburi,35-44,0,2013,Dengue fever
Chon Buri,35-44,0,2013,Dengue fever
Rayong,35-44,0,2013,Dengue fever
Trat,35-44,0,2013,Dengue fever
South Region,35-44,0,2013,Dengue fever
Zone:6,35-44,0,2013,Dengue fever
Chumphon,35-44,0,2013,Dengue fever
Nakhon Si Thammarat,35-44,0,2013,Dengue fever
Phatthalung,35-44,0,2013,Dengue fever
Surat Thani,35-44,0,2013,Dengue fever
Zone:7,35-44,0,2013,Dengue fever
Krabi,35-44,0,2013,Dengue fever
Phangnga,35-44,0,2013,Dengue fever
Phuket,35-44,0,2013,Dengue fever
Ranong,35-44,0,2013,Dengue fever
Trang,35-44,0,2013,Dengue fever
Zone:8,35-44,0,2013,Dengue fever
Narathiwat,35-44,0,2013,Dengue fever
Pattani,35-44,0,2013,Dengue fever
Satun,35-44,0,2013,Dengue fever
Songkhla,35-44,0,2013,Dengue fever
Yala,35-44,0,2013,Dengue fever
North-Eastern Region,35-44,0,2013,Dengue fever
Zone:10,35-44,0,2013,Dengue fever
Bungkan,35-44,0,2013,Dengue fever
Loei,35-44,0,2013,Dengue fever
Nong Bua Lam Phu,35-44,0,2013,Dengue fever
Nong Khai,35-44,0,2013,Dengue fever
Udon Thani,35-44,0,2013,Dengue fever
Zone:11,35-44,0,2013,Dengue fever
Mukdahan,35-44,0,2013,Dengue fever
Nakhon Phanom,35-44,0,2013,Dengue fever
Sakon Nakhon,35-44,0,2013,Dengue fever
Zone:12,35-44,0,2013,Dengue fever
Kalasin,35-44,0,2013,Dengue fever
Khon Kaen,35-44,0,2013,Dengue fever
Maha Sarakham,35-44,0,2013,Dengue fever
Roi Et,35-44,0,2013,Dengue fever
Zone:13,35-44,0,2013,Dengue fever
Amnat Charoen,35-44,0,2013,Dengue fever
Si Sa Ket,35-44,0,2013,Dengue fever
Ubon Ratchathani,35-44,0,2013,Dengue fever
Yasothon,35-44,0,2013,Dengue fever
Zone:14,35-44,0,2013,Dengue fever
Buri Ram,35-44,0,2013,Dengue fever
Chaiyaphum,35-44,0,2013,Dengue fever
Nakhon Ratchasima,35-44,0,2013,Dengue fever
Surin,35-44,0,2013,Dengue fever
North Region,35-44,0,2013,Dengue fever
Zone:15,35-44,0,2013,Dengue fever
Chiang Mai,35-44,0,2013,Dengue fever
Lampang,35-44,0,2013,Dengue fever
Lamphun,35-44,0,2013,Dengue fever
Mae Hong Son,35-44,0,2013,Dengue fever
Zone:16,35-44,0,2013,Dengue fever
Chiang Rai,35-44,0,2013,Dengue fever
Nan,35-44,0,2013,Dengue fever
Phayao,35-44,0,2013,Dengue fever
Phrae,35-44,0,2013,Dengue fever
Zone:17,35-44,0,2013,Dengue fever
Phetchabun,35-44,0,2013,Dengue fever
Phitsanulok,35-44,0,2013,Dengue fever
Sukhothai,35-44,0,2013,Dengue fever
Tak,35-44,0,2013,Dengue fever
Uttaradit,35-44,0,2013,Dengue fever
Zone:18,35-44,0,2013,Dengue fever
Kamphaeng Phet,35-44,0,2013,Dengue fever
Nakhon Sawan,35-44,0,2013,Dengue fever
Phichit,35-44,0,2013,Dengue fever
Uthai Thani,35-44,0,2013,Dengue fever
Total,45-54,1,2013,Dengue fever
Central Region,45-54,0,2013,Dengue fever
Zone:0,45-54,0,2013,Dengue fever
Bangkok,45-54,0,2013,Dengue fever
Zone:1,45-54,0,2013,Dengue fever
Nonthaburi,45-54,0,2013,Dengue fever
P.Nakhon S.Ayutthaya,45-54,0,2013,Dengue fever
Pathum Thani,45-54,0,2013,Dengue fever
Saraburi,45-54,0,2013,Dengue fever
Zone:2,45-54,0,2013,Dengue fever
Ang Thong,45-54,0,2013,Dengue fever
Chai Nat,45-54,0,2013,Dengue fever
Lop Buri,45-54,0,2013,Dengue fever
Sing Buri,45-54,0,2013,Dengue fever
Zone:3,45-54,0,2013,Dengue fever
Chachoengsao,45-54,0,2013,Dengue fever
Nakhon Nayok,45-54,0,2013,Dengue fever
Prachin Buri,45-54,0,2013,Dengue fever
Sa Kaeo,45-54,0,2013,Dengue fever
Samut Prakan,45-54,0,2013,Dengue fever
Zone:4,45-54,0,2013,Dengue fever
Kanchanaburi,45-54,0,2013,Dengue fever
Nakhon Pathom,45-54,0,2013,Dengue fever
Ratchaburi,45-54,0,2013,Dengue fever
Suphan Buri,45-54,0,2013,Dengue fever
Zone:5,45-54,0,2013,Dengue fever
Phetchaburi,45-54,0,2013,Dengue fever
Prachuap Khiri Khan,45-54,0,2013,Dengue fever
Samut Sakhon,45-54,0,2013,Dengue fever
Samut Songkhram,45-54,0,2013,Dengue fever
Zone:9,45-54,0,2013,Dengue fever
Chanthaburi,45-54,0,2013,Dengue fever
Chon Buri,45-54,0,2013,Dengue fever
Rayong,45-54,0,2013,Dengue fever
Trat,45-54,0,2013,Dengue fever
South Region,45-54,0,2013,Dengue fever
Zone:6,45-54,0,2013,Dengue fever
Chumphon,45-54,0,2013,Dengue fever
Nakhon Si Thammarat,45-54,0,2013,Dengue fever
Phatthalung,45-54,0,2013,Dengue fever
Surat Thani,45-54,0,2013,Dengue fever
Zone:7,45-54,0,2013,Dengue fever
Krabi,45-54,0,2013,Dengue fever
Phangnga,45-54,0,2013,Dengue fever
Phuket,45-54,0,2013,Dengue fever
Ranong,45-54,0,2013,Dengue fever
Trang,45-54,0,2013,Dengue fever
Zone:8,45-54,0,2013,Dengue fever
Narathiwat,45-54,0,2013,Dengue fever
Pattani,45-54,0,2013,Dengue fever
Satun,45-54,0,2013,Dengue fever
Songkhla,45-54,0,2013,Dengue fever
Yala,45-54,0,2013,Dengue fever
North-Eastern Region,45-54,1,2013,Dengue fever
Zone:10,45-54,1,2013,Dengue fever
Bungkan,45-54,0,2013,Dengue fever
Loei,45-54,1,2013,Dengue fever
Nong Bua Lam Phu,45-54,0,2013,Dengue fever
Nong Khai,45-54,0,2013,Dengue fever
Udon Thani,45-54,0,2013,Dengue fever
Zone:11,45-54,0,2013,Dengue fever
Mukdahan,45-54,0,2013,Dengue fever
Nakhon Phanom,45-54,0,2013,Dengue fever
Sakon Nakhon,45-54,0,2013,Dengue fever
Zone:12,45-54,0,2013,Dengue fever
Kalasin,45-54,0,2013,Dengue fever
Khon Kaen,45-54,0,2013,Dengue fever
Maha Sarakham,45-54,0,2013,Dengue fever
Roi Et,45-54,0,2013,Dengue fever
Zone:13,45-54,0,2013,Dengue fever
Amnat Charoen,45-54,0,2013,Dengue fever
Si Sa Ket,45-54,0,2013,Dengue fever
Ubon Ratchathani,45-54,0,2013,Dengue fever
Yasothon,45-54,0,2013,Dengue fever
Zone:14,45-54,0,2013,Dengue fever
Buri Ram,45-54,0,2013,Dengue fever
Chaiyaphum,45-54,0,2013,Dengue fever
Nakhon Ratchasima,45-54,0,2013,Dengue fever
Surin,45-54,0,2013,Dengue fever
North Region,45-54,0,2013,Dengue fever
Zone:15,45-54,0,2013,Dengue fever
Chiang Mai,45-54,0,2013,Dengue fever
Lampang,45-54,0,2013,Dengue fever
Lamphun,45-54,0,2013,Dengue fever
Mae Hong Son,45-54,0,2013,Dengue fever
Zone:16,45-54,0,2013,Dengue fever
Chiang Rai,45-54,0,2013,Dengue fever
Nan,45-54,0,2013,Dengue fever
Phayao,45-54,0,2013,Dengue fever
Phrae,45-54,0,2013,Dengue fever
Zone:17,45-54,0,2013,Dengue fever
Phetchabun,45-54,0,2013,Dengue fever
Phitsanulok,45-54,0,2013,Dengue fever
Sukhothai,45-54,0,2013,Dengue fever
Tak,45-54,0,2013,Dengue fever
Uttaradit,45-54,0,2013,Dengue fever
Zone:18,45-54,0,2013,Dengue fever
Kamphaeng Phet,45-54,0,2013,Dengue fever
Nakhon Sawan,45-54,0,2013,Dengue fever
Phichit,45-54,0,2013,Dengue fever
Uthai Thani,45-54,0,2013,Dengue fever
Total,55-64,0,2013,Dengue fever
Central Region,55-64,0,2013,Dengue fever
Zone:0,55-64,0,2013,Dengue fever
Bangkok,55-64,0,2013,Dengue fever
Zone:1,55-64,0,2013,Dengue fever
Nonthaburi,55-64,0,2013,Dengue fever
P.Nakhon S.Ayutthaya,55-64,0,2013,Dengue fever
Pathum Thani,55-64,0,2013,Dengue fever
Saraburi,55-64,0,2013,Dengue fever
Zone:2,55-64,0,2013,Dengue fever
Ang Thong,55-64,0,2013,Dengue fever
Chai Nat,55-64,0,2013,Dengue fever
Lop Buri,55-64,0,2013,Dengue fever
Sing Buri,55-64,0,2013,Dengue fever
Zone:3,55-64,0,2013,Dengue fever
Chachoengsao,55-64,0,2013,Dengue fever
Nakhon Nayok,55-64,0,2013,Dengue fever
Prachin Buri,55-64,0,2013,Dengue fever
Sa Kaeo,55-64,0,2013,Dengue fever
Samut Prakan,55-64,0,2013,Dengue fever
Zone:4,55-64,0,2013,Dengue fever
Kanchanaburi,55-64,0,2013,Dengue fever
Nakhon Pathom,55-64,0,2013,Dengue fever
Ratchaburi,55-64,0,2013,Dengue fever
Suphan Buri,55-64,0,2013,Dengue fever
Zone:5,55-64,0,2013,Dengue fever
Phetchaburi,55-64,0,2013,Dengue fever
Prachuap Khiri Khan,55-64,0,2013,Dengue fever
Samut Sakhon,55-64,0,2013,Dengue fever
Samut Songkhram,55-64,0,2013,Dengue fever
Zone:9,55-64,0,2013,Dengue fever
Chanthaburi,55-64,0,2013,Dengue fever
Chon Buri,55-64,0,2013,Dengue fever
Rayong,55-64,0,2013,Dengue fever
Trat,55-64,0,2013,Dengue fever
South Region,55-64,0,2013,Dengue fever
Zone:6,55-64,0,2013,Dengue fever
Chumphon,55-64,0,2013,Dengue fever
Nakhon Si Thammarat,55-64,0,2013,Dengue fever
Phatthalung,55-64,0,2013,Dengue fever
Surat Thani,55-64,0,2013,Dengue fever
Zone:7,55-64,0,2013,Dengue fever
Krabi,55-64,0,2013,Dengue fever
Phangnga,55-64,0,2013,Dengue fever
Phuket,55-64,0,2013,Dengue fever
Ranong,55-64,0,2013,Dengue fever
Trang,55-64,0,2013,Dengue fever
Zone:8,55-64,0,2013,Dengue fever
Narathiwat,55-64,0,2013,Dengue fever
Pattani,55-64,0,2013,Dengue fever
Satun,55-64,0,2013,Dengue fever
Songkhla,55-64,0,2013,Dengue fever
Yala,55-64,0,2013,Dengue fever
North-Eastern Region,55-64,0,2013,Dengue fever
Zone:10,55-64,0,2013,Dengue fever
Bungkan,55-64,0,2013,Dengue fever
Loei,55-64,0,2013,Dengue fever
Nong Bua Lam Phu,55-64,0,2013,Dengue fever
Nong Khai,55-64,0,2013,Dengue fever
Udon Thani,55-64,0,2013,Dengue fever
Zone:11,55-64,0,2013,Dengue fever
Mukdahan,55-64,0,2013,Dengue fever
Nakhon Phanom,55-64,0,2013,Dengue fever
Sakon Nakhon,55-64,0,2013,Dengue fever
Zone:12,55-64,0,2013,Dengue fever
Kalasin,55-64,0,2013,Dengue fever
Khon Kaen,55-64,0,2013,Dengue fever
Maha Sarakham,55-64,0,2013,Dengue fever
Roi Et,55-64,0,2013,Dengue fever
Zone:13,55-64,0,2013,Dengue fever
Amnat Charoen,55-64,0,2013,Dengue fever
Si Sa Ket,55-64,0,2013,Dengue fever
Ubon Ratchathani,55-64,0,2013,Dengue fever
Yasothon,55-64,0,2013,Dengue fever
Zone:14,55-64,0,2013,Dengue fever
Buri Ram,55-64,0,2013,Dengue fever
Chaiyaphum,55-64,0,2013,Dengue fever
Nakhon Ratchasima,55-64,0,2013,Dengue fever
Surin,55-64,0,2013,Dengue fever
North Region,55-64,0,2013,Dengue fever
Zone:15,55-64,0,2013,Dengue fever
Chiang Mai,55-64,0,2013,Dengue fever
Lampang,55-64,0,2013,Dengue fever
Lamphun,55-64,0,2013,Dengue fever
Mae Hong Son,55-64,0,2013,Dengue fever
Zone:16,55-64,0,2013,Dengue fever
Chiang Rai,55-64,0,2013,Dengue fever
Nan,55-64,0,2013,Dengue fever
Phayao,55-64,0,2013,Dengue fever
Phrae,55-64,0,2013,Dengue fever
Zone:17,55-64,0,2013,Dengue fever
Phetchabun,55-64,0,2013,Dengue fever
Phitsanulok,55-64,0,2013,Dengue fever
Sukhothai,55-64,0,2013,Dengue fever
Tak,55-64,0,2013,Dengue fever
Uttaradit,55-64,0,2013,Dengue fever
Zone:18,55-64,0,2013,Dengue fever
Kamphaeng Phet,55-64,0,2013,Dengue fever
Nakhon Sawan,55-64,0,2013,Dengue fever
Phichit,55-64,0,2013,Dengue fever
Uthai Thani,55-64,0,2013,Dengue fever
Total,65+,0,2013,Dengue fever
Central Region,65+,0,2013,Dengue fever
Zone:0,65+,0,2013,Dengue fever
Bangkok,65+,0,2013,Dengue fever
Zone:1,65+,0,2013,Dengue fever
Nonthaburi,65+,0,2013,Dengue fever
P.Nakhon S.Ayutthaya,65+,0,2013,Dengue fever
Pathum Thani,65+,0,2013,Dengue fever
Saraburi,65+,0,2013,Dengue fever
Zone:2,65+,0,2013,Dengue fever
Ang Thong,65+,0,2013,Dengue fever
Chai Nat,65+,0,2013,Dengue fever
Lop Buri,65+,0,2013,Dengue fever
Sing Buri,65+,0,2013,Dengue fever
Zone:3,65+,0,2013,Dengue fever
Chachoengsao,65+,0,2013,Dengue fever
