Areas,Age,Cases,Year,Disease
Chachoengsao,1-1,6,2018,Dengue fever
Chanthaburi,1-1,1,2018,Dengue fever
Chon Buri,1-1,20,2018,Dengue fever
Prachin Buri,1-1,8,2018,Dengue fever
Rayong,1-1,8,2018,Dengue fever
Sa Kaeo,1-1,2,2018,Dengue fever
Samut Prakan,1-1,17,2018,Dengue fever
Trat,1-1,4,2018,Dengue fever
ZONE:07,1-1,22,2018,Dengue fever
Kalasin,1-1,3,2018,Dengue fever
Khon Kaen,1-1,10,2018,Dengue fever
Maha Sarakham,1-1,5,2018,Dengue fever
Roi Et,1-1,4,2018,Dengue fever
ZONE:08,1-1,9,2018,Dengue fever
Bungkan,1-1,1,2018,Dengue fever
Loei,1-1,4,2018,Dengue fever
Nakhon Phanom,1-1,0,2018,Dengue fever
Nong Bua Lam Phu,1-1,3,2018,Dengue fever
Nong Khai,1-1,0,2018,Dengue fever
Sakon Nakhon,1-1,1,2018,Dengue fever
Udon Thani,1-1,0,2018,Dengue fever
ZONE:09,1-1,71,2018,Dengue fever
Buri Ram,1-1,9,2018,Dengue fever
Chaiyaphum,1-1,6,2018,Dengue fever
Nakhon Ratchasima,1-1,37,2018,Dengue fever
Surin,1-1,19,2018,Dengue fever
ZONE:10,1-1,31,2018,Dengue fever
Amnat Charoen,1-1,2,2018,Dengue fever
Mukdahan,1-1,0,2018,Dengue fever
Si Sa Ket,1-1,8,2018,Dengue fever
Ubon Ratchathani,1-1,19,2018,Dengue fever
Yasothon,1-1,2,2018,Dengue fever
ZONE:11,1-1,49,2018,Dengue fever
Chumphon,1-1,2,2018,Dengue fever
Krabi,1-1,5,2018,Dengue fever
Nakhon Si Thammarat,1-1,25,2018,Dengue fever
Phangnga,1-1,6,2018,Dengue fever
Phuket,1-1,4,2018,Dengue fever
Ranong,1-1,0,2018,Dengue fever
Surat Thani,1-1,7,2018,Dengue fever
ZONE:12,1-1,40,2018,Dengue fever
Narathiwat,1-1,4,2018,Dengue fever
Pattani,1-1,3,2018,Dengue fever
Phatthalung,1-1,6,2018,Dengue fever
Satun,1-1,0,2018,Dengue fever
Songkhla,1-1,22,2018,Dengue fever
Trang,1-1,2,2018,Dengue fever
Yala,1-1,3,2018,Dengue fever
ZONE:13,1-1,50,2018,Dengue fever
Bangkok,1-1,50,2018,Dengue fever
Total,2-2,686,2018,Dengue fever
ZONE:01,2-2,51,2018,Dengue fever
Chiang Mai,2-2,9,2018,Dengue fever
Chiang Rai,2-2,32,2018,Dengue fever
Lampang,2-2,4,2018,Dengue fever
Lamphun,2-2,1,2018,Dengue fever
Mae Hong Son,2-2,3,2018,Dengue fever
Nan,2-2,0,2018,Dengue fever
Phayao,2-2,1,2018,Dengue fever
Phrae,2-2,1,2018,Dengue fever
ZONE:02,2-2,13,2018,Dengue fever
Phetchabun,2-2,2,2018,Dengue fever
Phitsanulok,2-2,7,2018,Dengue fever
Sukhothai,2-2,1,2018,Dengue fever
Tak,2-2,2,2018,Dengue fever
Uttaradit,2-2,1,2018,Dengue fever
ZONE:03,2-2,43,2018,Dengue fever
Chai Nat,2-2,2,2018,Dengue fever
Kamphaeng Phet,2-2,5,2018,Dengue fever
Nakhon Sawan,2-2,27,2018,Dengue fever
Phichit,2-2,5,2018,Dengue fever
Uthai Thani,2-2,4,2018,Dengue fever
ZONE:04,2-2,59,2018,Dengue fever
Ang Thong,2-2,0,2018,Dengue fever
Lop Buri,2-2,12,2018,Dengue fever
Nakhon Nayok,2-2,10,2018,Dengue fever
Nonthaburi,2-2,12,2018,Dengue fever
P.Nakhon S.Ayutthaya,2-2,6,2018,Dengue fever
Pathum Thani,2-2,13,2018,Dengue fever
Saraburi,2-2,6,2018,Dengue fever
Sing Buri,2-2,0,2018,Dengue fever
ZONE:05,2-2,68,2018,Dengue fever
Kanchanaburi,2-2,11,2018,Dengue fever
Nakhon Pathom,2-2,12,2018,Dengue fever
Phetchaburi,2-2,6,2018,Dengue fever
Prachuap Khiri Khan,2-2,3,2018,Dengue fever
Ratchaburi,2-2,14,2018,Dengue fever
Samut Sakhon,2-2,18,2018,Dengue fever
Samut Songkhram,2-2,0,2018,Dengue fever
Suphan Buri,2-2,4,2018,Dengue fever
ZONE:06,2-2,63,2018,Dengue fever
Chachoengsao,2-2,3,2018,Dengue fever
Chanthaburi,2-2,6,2018,Dengue fever
Chon Buri,2-2,15,2018,Dengue fever
Prachin Buri,2-2,5,2018,Dengue fever
Rayong,2-2,10,2018,Dengue fever
Sa Kaeo,2-2,5,2018,Dengue fever
Samut Prakan,2-2,13,2018,Dengue fever
Trat,2-2,6,2018,Dengue fever
ZONE:07,2-2,26,2018,Dengue fever
Kalasin,2-2,5,2018,Dengue fever
Khon Kaen,2-2,10,2018,Dengue fever
Maha Sarakham,2-2,3,2018,Dengue fever
Roi Et,2-2,8,2018,Dengue fever
ZONE:08,2-2,9,2018,Dengue fever
Bungkan,2-2,0,2018,Dengue fever
Loei,2-2,5,2018,Dengue fever
Nakhon Phanom,2-2,0,2018,Dengue fever
Nong Bua Lam Phu,2-2,1,2018,Dengue fever
Nong Khai,2-2,0,2018,Dengue fever
Sakon Nakhon,2-2,3,2018,Dengue fever
Udon Thani,2-2,0,2018,Dengue fever
ZONE:09,2-2,101,2018,Dengue fever
Buri Ram,2-2,13,2018,Dengue fever
Chaiyaphum,2-2,14,2018,Dengue fever
Nakhon Ratchasima,2-2,42,2018,Dengue fever
Surin,2-2,32,2018,Dengue fever
ZONE:10,2-2,69,2018,Dengue fever
Amnat Charoen,2-2,2,2018,Dengue fever
Mukdahan,2-2,2,2018,Dengue fever
Si Sa Ket,2-2,31,2018,Dengue fever
Ubon Ratchathani,2-2,32,2018,Dengue fever
Yasothon,2-2,2,2018,Dengue fever
ZONE:11,2-2,95,2018,Dengue fever
Chumphon,2-2,4,2018,Dengue fever
Krabi,2-2,10,2018,Dengue fever
Nakhon Si Thammarat,2-2,49,2018,Dengue fever
Phangnga,2-2,12,2018,Dengue fever
Phuket,2-2,2,2018,Dengue fever
Ranong,2-2,0,2018,Dengue fever
Surat Thani,2-2,18,2018,Dengue fever
ZONE:12,2-2,47,2018,Dengue fever
Narathiwat,2-2,4,2018,Dengue fever
Pattani,2-2,6,2018,Dengue fever
Phatthalung,2-2,2,2018,Dengue fever
Satun,2-2,1,2018,Dengue fever
Songkhla,2-2,29,2018,Dengue fever
Trang,2-2,1,2018,Dengue fever
Yala,2-2,4,2018,Dengue fever
ZONE:13,2-2,42,2018,Dengue fever
Bangkok,2-2,42,2018,Dengue fever
Total,3-3,1057,2018,Dengue fever
ZONE:01,3-3,59,2018,Dengue fever
Chiang Mai,3-3,10,2018,Dengue fever
Chiang Rai,3-3,42,2018,Dengue fever
Lampang,3-3,1,2018,Dengue fever
Lamphun,3-3,1,2018,Dengue fever
Mae Hong Son,3-3,1,2018,Dengue fever
Nan,3-3,2,2018,Dengue fever
Phayao,3-3,1,2018,Dengue fever
Phrae,3-3,1,2018,Dengue fever
ZONE:02,3-3,29,2018,Dengue fever
Phetchabun,3-3,5,2018,Dengue fever
Phitsanulok,3-3,7,2018,Dengue fever
Sukhothai,3-3,3,2018,Dengue fever
Tak,3-3,14,2018,Dengue fever
Uttaradit,3-3,0,2018,Dengue fever
ZONE:03,3-3,76,2018,Dengue fever
Chai Nat,3-3,2,2018,Dengue fever
Kamphaeng Phet,3-3,13,2018,Dengue fever
Nakhon Sawan,3-3,39,2018,Dengue fever
Phichit,3-3,11,2018,Dengue fever
Uthai Thani,3-3,11,2018,Dengue fever
ZONE:04,3-3,94,2018,Dengue fever
Ang Thong,3-3,3,2018,Dengue fever
Lop Buri,3-3,30,2018,Dengue fever
Nakhon Nayok,3-3,10,2018,Dengue fever
Nonthaburi,3-3,16,2018,Dengue fever
P.Nakhon S.Ayutthaya,3-3,4,2018,Dengue fever
Pathum Thani,3-3,18,2018,Dengue fever
Saraburi,3-3,13,2018,Dengue fever
Sing Buri,3-3,0,2018,Dengue fever
ZONE:05,3-3,109,2018,Dengue fever
Kanchanaburi,3-3,11,2018,Dengue fever
Nakhon Pathom,3-3,31,2018,Dengue fever
Phetchaburi,3-3,7,2018,Dengue fever
Prachuap Khiri Khan,3-3,3,2018,Dengue fever
Ratchaburi,3-3,18,2018,Dengue fever
Samut Sakhon,3-3,30,2018,Dengue fever
Samut Songkhram,3-3,0,2018,Dengue fever
Suphan Buri,3-3,9,2018,Dengue fever
ZONE:06,3-3,79,2018,Dengue fever
Chachoengsao,3-3,11,2018,Dengue fever
Chanthaburi,3-3,6,2018,Dengue fever
Chon Buri,3-3,20,2018,Dengue fever
Prachin Buri,3-3,4,2018,Dengue fever
Rayong,3-3,9,2018,Dengue fever
Sa Kaeo,3-3,5,2018,Dengue fever
Samut Prakan,3-3,15,2018,Dengue fever
Trat,3-3,9,2018,Dengue fever
ZONE:07,3-3,64,2018,Dengue fever
Kalasin,3-3,13,2018,Dengue fever
Khon Kaen,3-3,22,2018,Dengue fever
Maha Sarakham,3-3,15,2018,Dengue fever
Roi Et,3-3,14,2018,Dengue fever
ZONE:08,3-3,27,2018,Dengue fever
Bungkan,3-3,2,2018,Dengue fever
Loei,3-3,8,2018,Dengue fever
Nakhon Phanom,3-3,4,2018,Dengue fever
Nong Bua Lam Phu,3-3,3,2018,Dengue fever
Nong Khai,3-3,3,2018,Dengue fever
Sakon Nakhon,3-3,2,2018,Dengue fever
Udon Thani,3-3,5,2018,Dengue fever
ZONE:09,3-3,154,2018,Dengue fever
Buri Ram,3-3,25,2018,Dengue fever
Chaiyaphum,3-3,25,2018,Dengue fever
Nakhon Ratchasima,3-3,62,2018,Dengue fever
Surin,3-3,42,2018,Dengue fever
ZONE:10,3-3,94,2018,Dengue fever
Amnat Charoen,3-3,4,2018,Dengue fever
Mukdahan,3-3,4,2018,Dengue fever
Si Sa Ket,3-3,35,2018,Dengue fever
Ubon Ratchathani,3-3,47,2018,Dengue fever
Yasothon,3-3,4,2018,Dengue fever
ZONE:11,3-3,115,2018,Dengue fever
Chumphon,3-3,6,2018,Dengue fever
Krabi,3-3,6,2018,Dengue fever
Nakhon Si Thammarat,3-3,60,2018,Dengue fever
Phangnga,3-3,10,2018,Dengue fever
Phuket,3-3,7,2018,Dengue fever
Ranong,3-3,2,2018,Dengue fever
Surat Thani,3-3,24,2018,Dengue fever
ZONE:12,3-3,81,2018,Dengue fever
Narathiwat,3-3,11,2018,Dengue fever
Pattani,3-3,16,2018,Dengue fever
Phatthalung,3-3,7,2018,Dengue fever
Satun,3-3,0,2018,Dengue fever
Songkhla,3-3,35,2018,Dengue fever
Trang,3-3,0,2018,Dengue fever
Yala,3-3,12,2018,Dengue fever
ZONE:13,3-3,76,2018,Dengue fever
Bangkok,3-3,76,2018,Dengue fever
Total,4-4,1297,2018,Dengue fever
ZONE:01,4-4,80,2018,Dengue fever
Chiang Mai,4-4,8,2018,Dengue fever
Chiang Rai,4-4,55,2018,Dengue fever
Lampang,4-4,5,2018,Dengue fever
Lamphun,4-4,0,2018,Dengue fever
Mae Hong Son,4-4,3,2018,Dengue fever
Nan,4-4,3,2018,Dengue fever
Phayao,4-4,2,2018,Dengue fever
Phrae,4-4,4,2018,Dengue fever
ZONE:02,4-4,41,2018,Dengue fever
Phetchabun,4-4,10,2018,Dengue fever
Phitsanulok,4-4,15,2018,Dengue fever
Sukhothai,4-4,10,2018,Dengue fever
Tak,4-4,4,2018,Dengue fever
Uttaradit,4-4,2,2018,Dengue fever
ZONE:03,4-4,106,2018,Dengue fever
Chai Nat,4-4,0,2018,Dengue fever
Kamphaeng Phet,4-4,11,2018,Dengue fever
Nakhon Sawan,4-4,67,2018,Dengue fever
Phichit,4-4,18,2018,Dengue fever
Uthai Thani,4-4,10,2018,Dengue fever
ZONE:04,4-4,104,2018,Dengue fever
Ang Thong,4-4,1,2018,Dengue fever
Lop Buri,4-4,37,2018,Dengue fever
Nakhon Nayok,4-4,9,2018,Dengue fever
Nonthaburi,4-4,23,2018,Dengue fever
P.Nakhon S.Ayutthaya,4-4,8,2018,Dengue fever
Pathum Thani,4-4,14,2018,Dengue fever
Saraburi,4-4,12,2018,Dengue fever
Sing Buri,4-4,0,2018,Dengue fever
ZONE:05,4-4,124,2018,Dengue fever
Kanchanaburi,4-4,15,2018,Dengue fever
Nakhon Pathom,4-4,17,2018,Dengue fever
Phetchaburi,4-4,13,2018,Dengue fever
Prachuap Khiri Khan,4-4,1,2018,Dengue fever
Ratchaburi,4-4,22,2018,Dengue fever
Samut Sakhon,4-4,40,2018,Dengue fever
Samut Songkhram,4-4,2,2018,Dengue fever
Suphan Buri,4-4,14,2018,Dengue fever
ZONE:06,4-4,129,2018,Dengue fever
Chachoengsao,4-4,21,2018,Dengue fever
Chanthaburi,4-4,11,2018,Dengue fever
Chon Buri,4-4,37,2018,Dengue fever
Prachin Buri,4-4,8,2018,Dengue fever
Rayong,4-4,15,2018,Dengue fever
Sa Kaeo,4-4,8,2018,Dengue fever
Samut Prakan,4-4,19,2018,Dengue fever
Trat,4-4,10,2018,Dengue fever
ZONE:07,4-4,75,2018,Dengue fever
Kalasin,4-4,10,2018,Dengue fever
Khon Kaen,4-4,31,2018,Dengue fever
Maha Sarakham,4-4,11,2018,Dengue fever
Roi Et,4-4,23,2018,Dengue fever
ZONE:08,4-4,24,2018,Dengue fever
Bungkan,4-4,2,2018,Dengue fever
Loei,4-4,3,2018,Dengue fever
Nakhon Phanom,4-4,2,2018,Dengue fever
Nong Bua Lam Phu,4-4,5,2018,Dengue fever
Nong Khai,4-4,1,2018,Dengue fever
Sakon Nakhon,4-4,3,2018,Dengue fever
Udon Thani,4-4,8,2018,Dengue fever
ZONE:09,4-4,210,2018,Dengue fever
Buri Ram,4-4,26,2018,Dengue fever
Chaiyaphum,4-4,35,2018,Dengue fever
Nakhon Ratchasima,4-4,74,2018,Dengue fever
Surin,4-4,75,2018,Dengue fever
ZONE:10,4-4,117,2018,Dengue fever
Amnat Charoen,4-4,4,2018,Dengue fever
Mukdahan,4-4,6,2018,Dengue fever
Si Sa Ket,4-4,46,2018,Dengue fever
Ubon Ratchathani,4-4,56,2018,Dengue fever
Yasothon,4-4,5,2018,Dengue fever
ZONE:11,4-4,130,2018,Dengue fever
Chumphon,4-4,3,2018,Dengue fever
Krabi,4-4,18,2018,Dengue fever
Nakhon Si Thammarat,4-4,70,2018,Dengue fever
Phangnga,4-4,16,2018,Dengue fever
Phuket,4-4,0,2018,Dengue fever
Ranong,4-4,1,2018,Dengue fever
Surat Thani,4-4,22,2018,Dengue fever
ZONE:12,4-4,92,2018,Dengue fever
Narathiwat,4-4,7,2018,Dengue fever
Pattani,4-4,10,2018,Dengue fever
Phatthalung,4-4,5,2018,Dengue fever
Satun,4-4,1,2018,Dengue fever
Songkhla,4-4,53,2018,Dengue fever
Trang,4-4,4,2018,Dengue fever
Yala,4-4,12,2018,Dengue fever
ZONE:13,4-4,65,2018,Dengue fever
Bangkok,4-4,65,2018,Dengue fever
Total,5-5,1601,2018,Dengue fever
ZONE:01,5-5,88,2018,Dengue fever
Chiang Mai,5-5,10,2018,Dengue fever
Chiang Rai,5-5,59,2018,Dengue fever
Lampang,5-5,2,2018,Dengue fever
Lamphun,5-5,1,2018,Dengue fever
Mae Hong Son,5-5,8,2018,Dengue fever
Nan,5-5,1,2018,Dengue fever
Phayao,5-5,2,2018,Dengue fever
Phrae,5-5,5,2018,Dengue fever
ZONE:02,5-5,63,2018,Dengue fever
Phetchabun,5-5,8,2018,Dengue fever
Phitsanulok,5-5,21,2018,Dengue fever
Sukhothai,5-5,10,2018,Dengue fever
Tak,5-5,19,2018,Dengue fever
Uttaradit,5-5,5,2018,Dengue fever
ZONE:03,5-5,98,2018,Dengue fever
Chai Nat,5-5,0,2018,Dengue fever
Kamphaeng Phet,5-5,15,2018,Dengue fever
Nakhon Sawan,5-5,53,2018,Dengue fever
Phichit,5-5,15,2018,Dengue fever
Uthai Thani,5-5,15,2018,Dengue fever
ZONE:04,5-5,108,2018,Dengue fever
Ang Thong,5-5,2,2018,Dengue fever
Lop Buri,5-5,29,2018,Dengue fever
Nakhon Nayok,5-5,8,2018,Dengue fever
Nonthaburi,5-5,26,2018,Dengue fever
P.Nakhon S.Ayutthaya,5-5,14,2018,Dengue fever
Pathum Thani,5-5,15,2018,Dengue fever
Saraburi,5-5,14,2018,Dengue fever
Sing Buri,5-5,0,2018,Dengue fever
ZONE:05,5-5,155,2018,Dengue fever
Kanchanaburi,5-5,19,2018,Dengue fever
Nakhon Pathom,5-5,41,2018,Dengue fever
Phetchaburi,5-5,19,2018,Dengue fever
Prachuap Khiri Khan,5-5,4,2018,Dengue fever
Ratchaburi,5-5,34,2018,Dengue fever
Samut Sakhon,5-5,24,2018,Dengue fever
Samut Songkhram,5-5,3,2018,Dengue fever
Suphan Buri,5-5,11,2018,Dengue fever
ZONE:06,5-5,147,2018,Dengue fever
Chachoengsao,5-5,19,2018,Dengue fever
Chanthaburi,5-5,7,2018,Dengue fever
Chon Buri,5-5,46,2018,Dengue fever
Prachin Buri,5-5,9,2018,Dengue fever
Rayong,5-5,14,2018,Dengue fever
Sa Kaeo,5-5,8,2018,Dengue fever
Samut Prakan,5-5,26,2018,Dengue fever
Trat,5-5,18,2018,Dengue fever
ZONE:07,5-5,107,2018,Dengue fever
Kalasin,5-5,14,2018,Dengue fever
Khon Kaen,5-5,40,2018,Dengue fever
Maha Sarakham,5-5,12,2018,Dengue fever
Roi Et,5-5,41,2018,Dengue fever
ZONE:08,5-5,33,2018,Dengue fever
Bungkan,5-5,1,2018,Dengue fever
Loei,5-5,11,2018,Dengue fever
Nakhon Phanom,5-5,4,2018,Dengue fever
Nong Bua Lam Phu,5-5,2,2018,Dengue fever
Nong Khai,5-5,4,2018,Dengue fever
Sakon Nakhon,5-5,2,2018,Dengue fever
Udon Thani,5-5,9,2018,Dengue fever
ZONE:09,5-5,267,2018,Dengue fever
Buri Ram,5-5,43,2018,Dengue fever
Chaiyaphum,5-5,42,2018,Dengue fever
Nakhon Ratchasima,5-5,88,2018,Dengue fever
Surin,5-5,94,2018,Dengue fever
ZONE:10,5-5,164,2018,Dengue fever
Amnat Charoen,5-5,7,2018,Dengue fever
Mukdahan,5-5,4,2018,Dengue fever
Si Sa Ket,5-5,66,2018,Dengue fever
Ubon Ratchathani,5-5,82,2018,Dengue fever
Yasothon,5-5,5,2018,Dengue fever
ZONE:11,5-5,167,2018,Dengue fever
Chumphon,5-5,4,2018,Dengue fever
Krabi,5-5,19,2018,Dengue fever
Nakhon Si Thammarat,5-5,98,2018,Dengue fever
Phangnga,5-5,10,2018,Dengue fever
Phuket,5-5,9,2018,Dengue fever
Ranong,5-5,4,2018,Dengue fever
Surat Thani,5-5,23,2018,Dengue fever
ZONE:12,5-5,107,2018,Dengue fever
Narathiwat,5-5,11,2018,Dengue fever
Pattani,5-5,23,2018,Dengue fever
Phatthalung,5-5,13,2018,Dengue fever
Satun,5-5,3,2018,Dengue fever
Songkhla,5-5,34,2018,Dengue fever
Trang,5-5,4,2018,Dengue fever
Yala,5-5,19,2018,Dengue fever
ZONE:13,5-5,97,2018,Dengue fever
Bangkok,5-5,97,2018,Dengue fever
Total,6-6,1979,2018,Dengue fever
ZONE:01,6-6,89,2018,Dengue fever
Chiang Mai,6-6,13,2018,Dengue fever
Chiang Rai,6-6,47,2018,Dengue fever
Lampang,6-6,5,2018,Dengue fever
Lamphun,6-6,0,2018,Dengue fever
Mae Hong Son,6-6,11,2018,Dengue fever
Nan,6-6,5,2018,Dengue fever
Phayao,6-6,2,2018,Dengue fever
Phrae,6-6,6,2018,Dengue fever
ZONE:02,6-6,93,2018,Dengue fever
Phetchabun,6-6,23,2018,Dengue fever
Phitsanulok,6-6,24,2018,Dengue fever
Sukhothai,6-6,11,2018,Dengue fever
Tak,6-6,31,2018,Dengue fever
Uttaradit,6-6,4,2018,Dengue fever
ZONE:03,6-6,136,2018,Dengue fever
Chai Nat,6-6,2,2018,Dengue fever
Kamphaeng Phet,6-6,23,2018,Dengue fever
Nakhon Sawan,6-6,65,2018,Dengue fever
Phichit,6-6,29,2018,Dengue fever
Uthai Thani,6-6,17,2018,Dengue fever
ZONE:04,6-6,149,2018,Dengue fever
Ang Thong,6-6,2,2018,Dengue fever
Lop Buri,6-6,38,2018,Dengue fever
Nakhon Nayok,6-6,12,2018,Dengue fever
Nonthaburi,6-6,25,2018,Dengue fever
P.Nakhon S.Ayutthaya,6-6,18,2018,Dengue fever
Pathum Thani,6-6,37,2018,Dengue fever
Saraburi,6-6,14,2018,Dengue fever
Sing Buri,6-6,3,2018,Dengue fever
ZONE:05,6-6,215,2018,Dengue fever
Kanchanaburi,6-6,24,2018,Dengue fever
Nakhon Pathom,6-6,55,2018,Dengue fever
Phetchaburi,6-6,21,2018,Dengue fever
Prachuap Khiri Khan,6-6,6,2018,Dengue fever
Ratchaburi,6-6,46,2018,Dengue fever
Samut Sakhon,6-6,39,2018,Dengue fever
Samut Songkhram,6-6,5,2018,Dengue fever
Suphan Buri,6-6,19,2018,Dengue fever
ZONE:06,6-6,193,2018,Dengue fever
Chachoengsao,6-6,21,2018,Dengue fever
Chanthaburi,6-6,6,2018,Dengue fever
Chon Buri,6-6,56,2018,Dengue fever
Prachin Buri,6-6,19,2018,Dengue fever
Rayong,6-6,22,2018,Dengue fever
Sa Kaeo,6-6,20,2018,Dengue fever
Samut Prakan,6-6,33,2018,Dengue fever
Trat,6-6,16,2018,Dengue fever
ZONE:07,6-6,145,2018,Dengue fever
Kalasin,6-6,18,2018,Dengue fever
Khon Kaen,6-6,38,2018,Dengue fever
Maha Sarakham,6-6,29,2018,Dengue fever
Roi Et,6-6,60,2018,Dengue fever
ZONE:08,6-6,62,2018,Dengue fever
Bungkan,6-6,5,2018,Dengue fever
Loei,6-6,13,2018,Dengue fever
Nakhon Phanom,6-6,5,2018,Dengue fever
Nong Bua Lam Phu,6-6,9,2018,Dengue fever
Nong Khai,6-6,7,2018,Dengue fever
Sakon Nakhon,6-6,17,2018,Dengue fever
Udon Thani,6-6,6,2018,Dengue fever
ZONE:09,6-6,321,2018,Dengue fever
Buri Ram,6-6,59,2018,Dengue fever
Chaiyaphum,6-6,37,2018,Dengue fever
Nakhon Ratchasima,6-6,124,2018,Dengue fever
Surin,6-6,101,2018,Dengue fever
ZONE:10,6-6,182,2018,Dengue fever
Amnat Charoen,6-6,7,2018,Dengue fever
Mukdahan,6-6,9,2018,Dengue fever
Si Sa Ket,6-6,81,2018,Dengue fever
Ubon Ratchathani,6-6,78,2018,Dengue fever
Yasothon,6-6,7,2018,Dengue fever
ZONE:11,6-6,192,2018,Dengue fever
Chumphon,6-6,9,2018,Dengue fever
Krabi,6-6,20,2018,Dengue fever
Nakhon Si Thammarat,6-6,104,2018,Dengue fever
Phangnga,6-6,9,2018,Dengue fever
Phuket,6-6,16,2018,Dengue fever
Ranong,6-6,5,2018,Dengue fever
Surat Thani,6-6,29,2018,Dengue fever
ZONE:12,6-6,109,2018,Dengue fever
Narathiwat,6-6,13,2018,Dengue fever
Pattani,6-6,10,2018,Dengue fever
Phatthalung,6-6,12,2018,Dengue fever
Satun,6-6,1,2018,Dengue fever
Songkhla,6-6,56,2018,Dengue fever
Trang,6-6,6,2018,Dengue fever
Yala,6-6,11,2018,Dengue fever
ZONE:13,6-6,93,2018,Dengue fever
Bangkok,6-6,93,2018,Dengue fever
Total,7-9,6305,2018,Dengue fever
ZONE:01,7-9,303,2018,Dengue fever
Chiang Mai,7-9,51,2018,Dengue fever
Chiang Rai,7-9,159,2018,Dengue fever
Lampang,7-9,17,2018,Dengue fever
Lamphun,7-9,11,2018,Dengue fever
Mae Hong Son,7-9,21,2018,Dengue fever
Nan,7-9,12,2018,Dengue fever
Phayao,7-9,2,2018,Dengue fever
Phrae,7-9,30,2018,Dengue fever
ZONE:02,7-9,293,2018,Dengue fever
Phetchabun,7-9,59,2018,Dengue fever
Phitsanulok,7-9,73,2018,Dengue fever
Sukhothai,7-9,62,2018,Dengue fever
Tak,7-9,85,2018,Dengue fever
Uttaradit,7-9,14,2018,Dengue fever
ZONE:03,7-9,443,2018,Dengue fever
Chai Nat,7-9,13,2018,Dengue fever
Kamphaeng Phet,7-9,74,2018,Dengue fever
Nakhon Sawan,7-9,235,2018,Dengue fever
Phichit,7-9,67,2018,Dengue fever
Uthai Thani,7-9,54,2018,Dengue fever
ZONE:04,7-9,478,2018,Dengue fever
Ang Thong,7-9,15,2018,Dengue fever
Lop Buri,7-9,135,2018,Dengue fever
Nakhon Nayok,7-9,52,2018,Dengue fever
Nonthaburi,7-9,80,2018,Dengue fever
P.Nakhon S.Ayutthaya,7-9,55,2018,Dengue fever
Pathum Thani,7-9,96,2018,Dengue fever
Saraburi,7-9,42,2018,Dengue fever
Sing Buri,7-9,3,2018,Dengue fever
ZONE:05,7-9,694,2018,Dengue fever
Kanchanaburi,7-9,50,2018,Dengue fever
Nakhon Pathom,7-9,203,2018,Dengue fever
Phetchaburi,7-9,73,2018,Dengue fever
Prachuap Khiri Khan,7-9,35,2018,Dengue fever
Ratchaburi,7-9,140,2018,Dengue fever
Samut Sakhon,7-9,115,2018,Dengue fever
Samut Songkhram,7-9,13,2018,Dengue fever
Suphan Buri,7-9,65,2018,Dengue fever
ZONE:06,7-9,560,2018,Dengue fever
Chachoengsao,7-9,88,2018,Dengue fever
Chanthaburi,7-9,32,2018,Dengue fever
Chon Buri,7-9,164,2018,Dengue fever
Prachin Buri,7-9,41,2018,Dengue fever
Rayong,7-9,73,2018,Dengue fever
Sa Kaeo,7-9,45,2018,Dengue fever
Samut Prakan,7-9,72,2018,Dengue fever
Trat,7-9,45,2018,Dengue fever
ZONE:07,7-9,448,2018,Dengue fever
Kalasin,7-9,76,2018,Dengue fever
Khon Kaen,7-9,142,2018,Dengue fever
Maha Sarakham,7-9,75,2018,Dengue fever
Roi Et,7-9,155,2018,Dengue fever
ZONE:08,7-9,178,2018,Dengue fever
Bungkan,7-9,19,2018,Dengue fever
Loei,7-9,53,2018,Dengue fever
Nakhon Phanom,7-9,21,2018,Dengue fever
Nong Bua Lam Phu,7-9,21,2018,Dengue fever
Nong Khai,7-9,16,2018,Dengue fever
Sakon Nakhon,7-9,25,2018,Dengue fever
Udon Thani,7-9,23,2018,Dengue fever
ZONE:09,7-9,955,2018,Dengue fever
Buri Ram,7-9,187,2018,Dengue fever
Chaiyaphum,7-9,127,2018,Dengue fever
Nakhon Ratchasima,7-9,345,2018,Dengue fever
Surin,7-9,296,2018,Dengue fever
ZONE:10,7-9,602,2018,Dengue fever
Amnat Charoen,7-9,18,2018,Dengue fever
Mukdahan,7-9,23,2018,Dengue fever
Si Sa Ket,7-9,286,2018,Dengue fever
Ubon Ratchathani,7-9,245,2018,Dengue fever
Yasothon,7-9,30,2018,Dengue fever
ZONE:11,7-9,702,2018,Dengue fever
Chumphon,7-9,24,2018,Dengue fever
Krabi,7-9,77,2018,Dengue fever
Nakhon Si Thammarat,7-9,387,2018,Dengue fever
Phangnga,7-9,38,2018,Dengue fever
Phuket,7-9,32,2018,Dengue fever
Ranong,7-9,19,2018,Dengue fever
Surat Thani,7-9,125,2018,Dengue fever
ZONE:12,7-9,325,2018,Dengue fever
Narathiwat,7-9,41,2018,Dengue fever
Pattani,7-9,37,2018,Dengue fever
Phatthalung,7-9,45,2018,Dengue fever
Satun,7-9,5,2018,Dengue fever
Songkhla,7-9,141,2018,Dengue fever
Trang,7-9,21,2018,Dengue fever
Yala,7-9,35,2018,Dengue fever
ZONE:13,7-9,324,2018,Dengue fever
Bangkok,7-9,324,2018,Dengue fever
Total,10-14,11942,2018,Dengue fever
ZONE:01,10-14,678,2018,Dengue fever
Chiang Mai,10-14,117,2018,Dengue fever
